Order_ID;Order_Date;User_ID;Total_Charges_USD
609;20.05.2009;14600;72,72
610;21.05.2009;6447;37,11
611;21.05.2009;15914;50,87
612;21.05.2009;207;31,77
613;21.05.2009;253;59,61
614;21.05.2009;277;118,76
615;21.05.2009;5441;74,34
616;21.05.2009;5441;7,85
617;21.05.2009;6401;74,89
618;21.05.2009;15987;7,32
619;21.05.2009;1023;46,00
620;22.05.2009;6602;24,29
621;22.05.2009;13301;26,87
622;22.05.2009;4577;51,19
623;22.05.2009;14246;63,92
624;22.05.2009;1625;36,40
625;22.05.2009;16173;64,05
626;22.05.2009;5708;28,92
627;22.05.2009;15529;55,68
628;22.05.2009;5408;29,92
629;22.05.2009;4622;59,43
630;22.05.2009;4640;36,13
631;22.05.2009;4516;41,41
632;24.05.2009;16614;3,21
633;25.05.2009;16314;44,25
634;25.05.2009;17040;29,12
635;26.05.2009;47;83,41
636;26.05.2009;253;104,19
637;26.05.2009;4622;58,25
638;26.05.2009;14600;72,72
639;26.05.2009;5449;49,28
640;27.05.2009;17416;44,00
641;27.05.2009;2195;53,77
642;27.05.2009;6408;41,66
643;27.05.2009;202;144,73
644;27.05.2009;17533;61,02
645;27.05.2009;4244;33,33
646;27.05.2009;6379;49,27
647;27.05.2009;5441;79,18
648;27.05.2009;13278;27,65
649;28.05.2009;207;34,24
650;28.05.2009;891;127,47
651;28.05.2009;4622;52,04
652;28.05.2009;13290;11,29
653;28.05.2009;6225;21,69
654;28.05.2009;6384;59,40
655;29.05.2009;17928;25,96
656;29.05.2009;6821;20,03
657;29.05.2009;6069;17,31
658;29.05.2009;4658;75,97
659;29.05.2009;4577;39,00
660;29.05.2009;14246;59,71
661;31.05.2009;550;101,09
662;01.06.2009;2195;47,58
663;01.06.2009;4577;43,43
664;01.06.2009;47;47,39
666;02.06.2009;15893;11,49
667;02.06.2009;14600;79,60
668;02.06.2009;4622;55,71
669;02.06.2009;13043;30,57
670;02.06.2009;3889;113,42
671;03.06.2009;19271;81,34
672;03.06.2009;5441;57,26
673;03.06.2009;202;81,82
674;03.06.2009;19347;47,82
675;03.06.2009;19579;41,72
676;04.06.2009;207;41,12
677;04.06.2009;5449;54,86
678;04.06.2009;4152;175,24
679;04.06.2009;14600;79,60
680;04.06.2009;253;91,58
681;04.06.2009;253;13,27
682;04.06.2009;13284;63,87
683;04.06.2009;19768;27,30
684;04.06.2009;6821;22,23
685;05.06.2009;19891;9,53
686;05.06.2009;6447;39,14
687;05.06.2009;6384;16,39
688;05.06.2009;47;16,76
689;05.06.2009;6384;2,85
691;06.06.2009;20515;16,90
692;08.06.2009;20805;38,96
693;08.06.2009;5441;41,02
694;09.06.2009;4622;68,54
695;09.06.2009;277;177,12
696;09.06.2009;253;25,33
697;09.06.2009;4640;43,24
698;09.06.2009;5564;23,08
699;09.06.2009;20994;7,36
700;10.06.2009;19892;16,55
701;10.06.2009;21194;27,29
702;10.06.2009;6224;12,99
703;10.06.2009;891;66,28
704;11.06.2009;21254;48,78
705;11.06.2009;21275;39,98
706;11.06.2009;4622;70,22
707;11.06.2009;207;22,67
709;11.06.2009;2583;25,19
710;11.06.2009;807;32,70
711;11.06.2009;21385;63,73
712;11.06.2009;13284;37,50
713;11.06.2009;6821;27,55
714;12.06.2009;4577;60,17
715;12.06.2009;14056;48,23
716;12.06.2009;6602;35,81
717;12.06.2009;6249;7,36
718;12.06.2009;6249;6,03
719;12.06.2009;6249;20,10
720;12.06.2009;47;26,71
721;12.06.2009;14600;79,60
722;12.06.2009;21750;6,09
723;14.06.2009;21943;41,65
724;15.06.2009;21267;21,38
725;15.06.2009;4622;59,48
726;15.06.2009;3394;34,52
727;15.06.2009;22186;18,03
728;15.06.2009;5441;65,02
729;15.06.2009;891;66,08
730;16.06.2009;4622;20,65
731;16.06.2009;4642;30,22
732;16.06.2009;47;18,66
733;16.06.2009;207;46,38
734;16.06.2009;5638;190,03
735;16.06.2009;5449;44,09
736;16.06.2009;253;141,65
737;16.06.2009;20805;23,51
738;16.06.2009;14600;79,60
739;16.06.2009;3889;187,54
740;17.06.2009;22494;89,87
741;17.06.2009;3194;20,62
742;17.06.2009;22682;38,36
743;17.06.2009;22684;7,05
744;17.06.2009;4622;3,14
745;17.06.2009;22705;30,90
747;17.06.2009;22722;17,07
748;17.06.2009;5657;57,91
749;17.06.2009;19892;76,79
750;17.06.2009;21254;56,49
751;17.06.2009;14246;14,07
752;17.06.2009;14246;3,37
753;17.06.2009;14246;4,29
754;17.06.2009;22418;34,78
755;17.06.2009;22761;38,50
756;18.06.2009;22745;198,90
757;18.06.2009;2583;15,41
758;18.06.2009;277;120,61
759;18.06.2009;6447;33,80
760;18.06.2009;21275;28,63
761;19.06.2009;14246;56,17
762;19.06.2009;253;38,99
763;19.06.2009;6901;26,53
764;19.06.2009;4640;65,11
765;19.06.2009;14600;79,60
766;21.06.2009;23323;41,27
767;22.06.2009;5441;58,46
768;22.06.2009;14635;66,87
769;22.06.2009;550;94,34
770;22.06.2009;891;54,13
771;23.06.2009;4622;80,73
772;23.06.2009;4622;13,84
773;23.06.2009;15529;70,71
774;23.06.2009;4658;68,48
775;23.06.2009;47;46,65
776;23.06.2009;4244;31,45
777;23.06.2009;13284;45,94
778;24.06.2009;20805;50,98
779;24.06.2009;21194;21,59
780;25.06.2009;2583;31,34
781;25.06.2009;19892;14,86
782;25.06.2009;22717;18,73
783;25.06.2009;207;14,66
784;25.06.2009;26788;45,22
785;25.06.2009;253;105,84
786;25.06.2009;6003;16,54
787;26.06.2009;13301;33,25
788;26.06.2009;6821;19,02
789;26.06.2009;6447;35,96
790;26.06.2009;4640;60,64
791;26.06.2009;253;36,05
792;26.06.2009;6249;8,26
793;26.06.2009;6249;19,55
794;26.06.2009;6249;5,30
795;28.06.2009;23323;55,08
796;29.06.2009;4152;101,05
797;29.06.2009;5441;60,37
798;29.06.2009;14600;69,65
799;29.06.2009;202;208,52
800;29.06.2009;21267;22,39
801;29.06.2009;4622;124,00
802;30.06.2009;207;9,25
803;30.06.2009;3889;77,88
804;30.06.2009;3194;8,18
805;30.06.2009;29284;14,05
806;01.07.2009;22717;13,53
807;01.07.2009;20805;46,05
808;01.07.2009;6225;11,87
809;01.07.2009;5534;37,71
810;01.07.2009;29816;9,76
811;01.07.2009;29855;23,72
812;01.07.2009;22722;22,95
813;01.07.2009;14246;80,79
814;01.07.2009;29878;20,44
815;01.07.2009;21254;33,03
816;02.07.2009;22446;87,78
817;02.07.2009;30131;23,32
818;02.07.2009;4622;46,50
819;02.07.2009;22745;129,56
820;02.07.2009;277;137,01
821;02.07.2009;27169;10,78
822;02.07.2009;13278;15,06
823;02.07.2009;26788;12,57
824;02.07.2009;29284;8,48
825;02.07.2009;2583;21,86
826;02.07.2009;253;68,47
827;02.07.2009;15914;45,36
828;02.07.2009;47;20,27
829;02.07.2009;30222;11,35
830;02.07.2009;4640;36,53
831;02.07.2009;30225;4,96
833;03.07.2009;30554;38,99
834;05.07.2009;31971;10,08
835;05.07.2009;31492;40,80
836;06.07.2009;32014;28,35
837;06.07.2009;21267;9,63
838;06.07.2009;47;44,88
839;06.07.2009;22722;31,11
840;06.07.2009;5441;82,99
841;07.07.2009;4622;67,14
842;07.07.2009;4622;5,73
843;07.07.2009;4244;18,39
844;07.07.2009;253;167,73
845;07.07.2009;5805;18,20
846;08.07.2009;5534;13,91
847;08.07.2009;21385;67,03
848;08.07.2009;47;17,61
849;08.07.2009;33104;35,31
850;08.07.2009;6225;6,53
851;08.07.2009;20805;28,18
852;09.07.2009;33227;12,55
853;09.07.2009;3889;89,90
854;09.07.2009;14635;75,20
855;09.07.2009;33309;96,53
856;09.07.2009;13304;30,29
857;09.07.2009;33428;16,82
858;09.07.2009;33468;57,03
859;09.07.2009;14246;64,38
860;09.07.2009;6821;24,61
861;09.07.2009;23323;55,42
862;09.07.2009;33534;108,06
863;09.07.2009;10938;68,60
864;10.07.2009;33561;28,19
865;10.07.2009;33581;60,99
866;10.07.2009;33590;54,82
867;10.07.2009;31971;6,84
868;10.07.2009;33600;22,63
869;10.07.2009;6447;22,75
870;10.07.2009;6249;4,27
871;10.07.2009;6249;21,27
872;10.07.2009;28318;117,55
873;10.07.2009;4640;40,60
875;12.07.2009;35068;11,46
876;12.07.2009;34042;70,33
877;13.07.2009;35051;46,65
878;13.07.2009;47;23,15
879;13.07.2009;5638;123,25
880;13.07.2009;36090;27,13
881;13.07.2009;4152;103,62
882;13.07.2009;36175;12,88
883;13.07.2009;23334;21,97
884;13.07.2009;200;2,24
885;13.07.2009;277;179,49
886;13.07.2009;13043;31,27
887;13.07.2009;27428;54,12
888;13.07.2009;5441;118,21
889;14.07.2009;891;47,88
890;14.07.2009;807;41,79
891;14.07.2009;36350;20,06
892;14.07.2009;4244;23,47
893;14.07.2009;36360;51,73
894;14.07.2009;22722;30,16
895;14.07.2009;36090;2,56
896;14.07.2009;253;243,92
897;14.07.2009;33104;18,29
898;15.07.2009;6097;19,61
899;15.07.2009;18943;8,01
900;15.07.2009;5657;72,87
901;15.07.2009;33104;7,00
902;15.07.2009;20805;47,21
903;15.07.2009;31971;31,53
904;16.07.2009;22717;17,04
905;16.07.2009;22745;89,29
906;16.07.2009;33590;43,36
907;16.07.2009;22494;21,00
908;16.07.2009;3889;91,38
909;16.07.2009;22684;17,46
910;16.07.2009;21275;85,72
911;17.07.2009;31492;47,07
912;17.07.2009;6447;37,12
913;17.07.2009;4516;16,73
914;18.07.2009;36662;53,77
915;18.07.2009;38520;16,58
916;19.07.2009;47;71,09
917;19.07.2009;4152;104,45
918;19.07.2009;38721;99,17
919;20.07.2009;37855;66,15
920;20.07.2009;22186;23,92
921;20.07.2009;33434;15,12
922;20.07.2009;38909;31,65
923;20.07.2009;35051;50,49
924;20.07.2009;891;44,42
925;21.07.2009;14027;38,81
926;21.07.2009;5441;56,83
927;21.07.2009;457;50,67
928;21.07.2009;4244;13,04
929;21.07.2009;4622;41,88
930;21.07.2009;253;67,33
931;21.07.2009;36090;62,68
932;21.07.2009;3640;44,27
933;22.07.2009;38740;25,91
934;23.07.2009;26788;33,40
935;23.07.2009;13301;23,66
936;23.07.2009;207;29,41
937;23.07.2009;2583;17,14
938;23.07.2009;14600;69,19
939;23.07.2009;253;78,30
940;23.07.2009;5564;23,55
941;23.07.2009;21275;63,70
942;23.07.2009;13278;18,19
943;24.07.2009;28318;85,13
944;24.07.2009;13301;9,78
945;24.07.2009;33600;43,99
946;24.07.2009;6447;31,29
947;24.07.2009;47;50,66
948;25.07.2009;40100;81,66
949;26.07.2009;35051;26,54
950;26.07.2009;22722;20,28
951;27.07.2009;41246;86,87
952;27.07.2009;22722;24,86
953;27.07.2009;39693;27,09
954;27.07.2009;4244;24,57
958;27.07.2009;207;30,60
959;28.07.2009;38520;24,79
960;28.07.2009;5441;81,01
961;28.07.2009;22684;37,32
962;28.07.2009;22684;5,12
963;28.07.2009;22684;5,12
964;28.07.2009;42270;40,62
965;28.07.2009;5977;26,53
966;29.07.2009;42704;10,05
967;29.07.2009;277;100,05
968;29.07.2009;42890;19,79
969;29.07.2009;31971;27,50
970;29.07.2009;42964;12,94
971;29.07.2009;5657;68,96
972;29.07.2009;3889;159,28
973;29.07.2009;43350;27,35
974;29.07.2009;13278;21,30
975;30.07.2009;26788;20,51
976;30.07.2009;30131;17,68
977;30.07.2009;6225;14,52
978;30.07.2009;47;69,11
979;30.07.2009;47;41,00
980;30.07.2009;21275;52,23
981;30.07.2009;31492;34,27
982;30.07.2009;5564;20,94
983;30.07.2009;21385;69,53
984;30.07.2009;33534;120,96
985;31.07.2009;27428;29,61
986;31.07.2009;38740;55,08
987;31.07.2009;33600;22,09
988;31.07.2009;30554;29,48
989;31.07.2009;1625;50,07
990;31.07.2009;6821;29,64
991;31.07.2009;253;73,45
992;31.07.2009;10876;50,22
993;31.07.2009;43937;82,35
994;01.08.2009;44291;2,93
995;02.08.2009;200;13,67
996;03.08.2009;20805;66,13
997;03.08.2009;40432;26,69
998;03.08.2009;43317;114,19
999;03.08.2009;15529;121,63
1000;04.08.2009;40432;7,67
1001;04.08.2009;4622;34,25
1002;04.08.2009;5441;91,77
1003;04.08.2009;27428;34,82
1004;04.08.2009;253;112,51
1005;04.08.2009;31971;16,02
1006;04.08.2009;42270;34,22
1007;04.08.2009;22722;20,98
1008;05.08.2009;33434;2,94
1009;05.08.2009;43350;37,46
1010;05.08.2009;6224;41,65
1011;05.08.2009;36090;48,23
1012;05.08.2009;22761;40,70
1013;06.08.2009;42890;42,58
1014;06.08.2009;29284;43,84
1015;06.08.2009;41246;91,54
1016;06.08.2009;6901;63,10
1017;06.08.2009;14027;51,12
1018;06.08.2009;13278;21,68
1019;06.08.2009;46297;61,84
1020;06.08.2009;45949;87,79
1021;07.08.2009;14887;27,97
1022;07.08.2009;38740;24,82
1023;07.08.2009;28318;137,41
1024;07.08.2009;45389;83,31
1025;07.08.2009;46321;20,33
1026;07.08.2009;4577;51,02
1027;07.08.2009;46370;39,87
1028;07.08.2009;46548;91,68
1030;09.08.2009;33428;2,10
1031;10.08.2009;39588;105,40
1032;10.08.2009;46256;45,39
1033;10.08.2009;47;51,42
1034;10.08.2009;47;14,76
1035;10.08.2009;22186;25,35
1036;10.08.2009;38857;52,99
1037;10.08.2009;47;15,64
1038;10.08.2009;40432;12,18
1039;11.08.2009;35051;29,67
1040;11.08.2009;38857;11,92
1041;11.08.2009;202;142,86
1042;11.08.2009;4244;27,63
1043;11.08.2009;207;83,24
1044;11.08.2009;253;275,94
1045;11.08.2009;45949;105,54
1046;12.08.2009;48039;16,54
1047;12.08.2009;31492;51,85
1048;12.08.2009;31492;55,84
1049;12.08.2009;42270;45,90
1050;12.08.2009;3889;68,50
1051;13.08.2009;34042;82,99
1052;13.08.2009;23323;61,07
1053;13.08.2009;22684;33,37
1054;13.08.2009;31971;20,60
1055;13.08.2009;41246;119,49
1056;13.08.2009;33600;24,54
1057;14.08.2009;49086;41,68
1058;14.08.2009;38740;14,16
1059;14.08.2009;4622;48,58
1060;16.08.2009;39693;27,60
1061;17.08.2009;277;269,13
1062;17.08.2009;46256;28,95
1063;17.08.2009;50406;112,41
1064;17.08.2009;21243;56,77
1065;17.08.2009;253;93,54
1066;17.08.2009;38857;53,42
1067;18.08.2009;1701;57,33
1068;18.08.2009;4622;54,86
1069;18.08.2009;5441;25,37
1070;18.08.2009;5441;15,54
1071;18.08.2009;37855;49,77
1072;18.08.2009;253;8,55
1073;18.08.2009;50065;75,91
1074;18.08.2009;207;57,41
1075;18.08.2009;47;12,96
1076;18.08.2009;40432;22,72
1077;19.08.2009;40432;13,13
1078;19.08.2009;14027;49,03
1079;19.08.2009;45949;138,82
1080;19.08.2009;3385;51,56
1081;19.08.2009;38721;70,39
1082;19.08.2009;27585;21,56
1083;19.08.2009;5657;64,06
1084;19.08.2009;47415;22,18
1085;20.08.2009;202;230,71
1086;20.08.2009;39588;133,76
1087;20.08.2009;36695;35,04
1088;20.08.2009;48039;21,52
1089;20.08.2009;2583;35,86
1091;20.08.2009;6447;56,47
1092;20.08.2009;6821;34,21
1093;20.08.2009;42270;39,15
1094;21.08.2009;33590;56,36
1095;21.08.2009;41246;82,04
1096;21.08.2009;23323;70,96
1097;21.08.2009;38740;11,51
1098;21.08.2009;34042;61,90
1099;21.08.2009;1625;27,39
1100;21.08.2009;28318;86,15
1101;23.08.2009;51374;34,20
1102;23.08.2009;53025;28,40
1103;23.08.2009;4152;70,27
1104;24.08.2009;19271;51,75
1105;24.08.2009;53420;19,39
1106;24.08.2009;40100;51,28
1107;25.08.2009;4622;109,14
1108;25.08.2009;4622;86,13
1109;25.08.2009;46256;33,98
1110;25.08.2009;37855;63,21
1111;25.08.2009;47;50,29
1112;25.08.2009;47;4,09
1113;25.08.2009;3394;28,36
1114;25.08.2009;5441;29,24
1115;25.08.2009;38857;27,04
1116;25.08.2009;53420;26,78
1117;25.08.2009;207;75,63
1118;25.08.2009;4244;11,12
1119;25.08.2009;47;3,08
1120;25.08.2009;38909;38,01
1121;25.08.2009;253;117,28
1122;25.08.2009;54175;56,78
1123;25.08.2009;20805;44,39
1124;26.08.2009;54175;19,15
1125;26.08.2009;22722;13,07
1126;26.08.2009;39693;42,10
1127;26.08.2009;27585;21,04
1128;26.08.2009;54885;29,00
1129;26.08.2009;45949;100,31
1130;26.08.2009;54930;21,14
1131;26.08.2009;6224;45,02
1132;27.08.2009;30131;27,26
1133;27.08.2009;26788;16,80
1134;27.08.2009;43350;25,06
1135;27.08.2009;3889;100,80
1136;27.08.2009;29605;31,09
1137;27.08.2009;42890;39,43
1138;27.08.2009;42270;62,73
1140;27.08.2009;22684;25,48
1141;27.08.2009;50406;109,84
1142;27.08.2009;56227;29,36
1143;27.08.2009;31971;18,06
1144;27.08.2009;39588;144,28
1145;27.08.2009;23323;174,33
1146;28.08.2009;14887;67,58
1147;28.08.2009;6447;58,71
1148;28.08.2009;4622;259,34
1149;28.08.2009;4622;44,93
1150;28.08.2009;30554;18,79
1151;28.08.2009;41246;70,37
1152;28.08.2009;47;66,25
1153;28.08.2009;6901;21,87
1154;28.08.2009;47;7,56
1155;31.08.2009;59066;57,21
1156;01.09.2009;4622;98,28
1157;01.09.2009;46256;30,27
1158;01.09.2009;202;164,30
1159;01.09.2009;58238;24,95
1160;01.09.2009;38857;34,91
1161;01.09.2009;14635;83,31
1162;01.09.2009;37855;50,10
1163;01.09.2009;253;133,15
1164;01.09.2009;253;15,10
1165;01.09.2009;59561;45,74
1166;01.09.2009;54175;64,07
1168;02.09.2009;47;70,13
1169;02.09.2009;277;234,59
1170;02.09.2009;45949;58,60
1171;02.09.2009;17928;16,22
1172;02.09.2009;38721;89,84
1173;03.09.2009;42890;14,41
1174;03.09.2009;207;82,71
1175;03.09.2009;26788;18,45
